,time,open,high,low,close,vol,symbol,weekday,minute,hour,week,month,year,day,macd,boll_ub,boll_lb,rsi_30,dx_30,close_30_sma,close_60_sma
21,2023-11-27 01:45:00,1.26037,1.26065,1.26033,1.26051,193,GBPUSD,0,45,1,48,11,2023,27,3.731733329430068e-05,1.2608725938397747,1.2588494061602256,54.4812633461859,15.908080224548288,1.2598936666666667,1.2601149999999999
22,2023-11-27 01:50:00,1.26051,1.26084,1.26049,1.26053,230,GBPUSD,0,50,1,48,11,2023,27,6.538264034999543e-05,1.2609489612074831,1.258839038792517,54.658455684047645,16.04997403090108,1.2599090000000002,1.2601125000000002
23,2023-11-27 01:55:00,1.26052,1.26064,1.26018,1.26031,849,GBPUSD,0,55,1,48,11,2023,27,8.614237117589926e-05,1.2609896974445949,1.2588503025554054,52.33997137504476,15.90421576388554,1.2599193333333332,1.2601031666666667
24,2023-11-27 02:00:00,1.26031,1.26035,1.25976,1.2598,1010,GBPUSD,0,0,2,48,11,2023,27,9.29017609343214e-05,1.2609913667477364,1.2588606332522638,47.50739452689019,15.441544049575388,1.259915,1.2600853333333333
25,2023-11-27 02:05:00,1.25979,1.25983,1.25969,1.25973,254,GBPUSD,0,5,2,48,11,2023,27,8.920311874074344e-05,1.2609914689848822,1.258861531015118,46.89264089820499,14.94435642613123,1.2599103333333335,1.2600651666666667
26,2023-11-27 02:10:00,1.25972,1.25972,1.25937,1.25951,525,GBPUSD,0,10,2,48,11,2023,27,7.543019019939448e-05,1.260978255025321,1.258897744974679,44.99944755889243,14.642287554986785,1.2598936666666667,1.2600395
27,2023-11-27 02:15:00,1.25952,1.25954,1.25921,1.25922,296,GBPUSD,0,15,2,48,11,2023,27,5.1266192531236966e-05,1.2609911665111349,1.258867833488865,42.65132184186328,14.447867478334194,1.2598676666666668,1.2600133333333332
28,2023-11-27 02:20:00,1.25922,1.25922,1.25906,1.25913,452,GBPUSD,0,20,2,48,11,2023,27,2.0303247270959952e-05,1.2610148854615353,1.2588111145384648,41.9485746163964,14.348844127890173,1.2598416666666665,1.2599855
29,2023-11-27 02:25:00,1.25912,1.25951,1.25909,1.25933,276,GBPUSD,0,25,2,48,11,2023,27,-1.0153409884700041e-05,1.2610108184140831,1.258821181585917,44.06715194839437,14.055236705792268,1.2598220000000002,1.2599616666666666
30,2023-11-27 02:30:00,1.25935,1.25938,1.25911,1.25922,320,GBPUSD,0,30,2,48,11,2023,27,-4.0427991249463185e-05,1.2610275595832547,1.2587654404167452,43.1707415446622,13.771416197764294,1.2598003333333334,1.2599358333333333
31,2023-11-27 02:35:00,1.25923,1.25934,1.25915,1.2593,185,GBPUSD,0,35,2,48,11,2023,27,-6.763291060825874e-05,1.2610313293353024,1.2587546706646975,44.027361609375625,13.497056373337252,1.2597766666666668,1.2599145
32,2023-11-27 02:40:00,1.25931,1.25964,1.25921,1.25956,286,GBPUSD,0,40,2,48,11,2023,27,-8.718540123206363e-05,1.2610302774151665,1.2587617225848333,46.72714454042252,13.061830823918347,1.259766333333333,1.259898
33,2023-11-27 02:45:00,1.25955,1.25957,1.25934,1.25945,215,GBPUSD,0,45,2,48,11,2023,27,-0.00010247279649926339,1.2610329561989875,1.258744043801013,45.76111096289504,12.641112792813406,1.259755,1.2598846666666668
34,2023-11-27 02:50:00,1.25946,1.25983,1.25943,1.25976,223,GBPUSD,0,50,2,48,11,2023,27,-0.00010910609692723754,1.2610347211197508,1.2587542788802495,48.844361090673765,12.39750251823359,1.2597576666666666,1.2598748333333334
35,2023-11-27 02:55:00,1.25976,1.25989,1.25966,1.25987,176,GBPUSD,0,55,2,48,11,2023,27,-0.00010796378917847459,1.2610377384306741,1.258759261569326,49.88998794417934,12.198320591085018,1.2597626666666666,1.2598699999999998
36,2023-11-27 03:00:00,1.25987,1.26003,1.25977,1.25988,236,GBPUSD,0,0,3,48,11,2023,27,-0.00010160214704891769,1.2610218841776428,1.2587521158223571,49.98612797679688,12.091948166621677,1.2597826666666667,1.2598676666666668
37,2023-11-27 03:05:00,1.25987,1.25988,1.25962,1.25972,172,GBPUSD,0,5,3,48,11,2023,27,-9.462374974492393e-05,1.2608509027743253,1.2588020972256746,48.447634790881956,11.882409344623959,1.259793666666667,1.2598656666666666
38,2023-11-27 03:10:00,1.25973,1.26007,1.25971,1.26004,204,GBPUSD,0,10,3,48,11,2023,27,-8.230352159259953e-05,1.2607363668660987,1.2588496331339012,51.533927817614654,11.794573446440285,1.259813,1.2598695
39,2023-11-27 03:15:00,1.26004,1.26013,1.25986,1.25995,223,GBPUSD,0,15,3,48,11,2023,27,-6.852929513287279e-05,1.260626037553493,1.258893962446507,50.65166480143509,11.745074533675607,1.2598356666666666,1.2598718333333332
40,2023-11-27 03:20:00,1.25995,1.25996,1.25974,1.25977,197,GBPUSD,0,20,3,48,11,2023,27,-5.728140116063483e-05,1.2605450972896006,1.2589139027103997,48.91891869831123,11.608531523163762,1.2598410000000002,1.2598713333333333
41,2023-11-27 03:25:00,1.25977,1.25977,1.25952,1.25956,226,GBPUSD,0,25,3,48,11,2023,27,-5.142646808696492e-05,1.260412410116862,1.2589515898831385,46.979293856500114,11.318226054059307,1.2598473333333333,1.2598666666666667
42,2023-11-27 03:30:00,1.25954,1.25994,1.25945,1.25987,256,GBPUSD,0,30,3,48,11,2023,27,-4.419558342293433e-05,1.2602694548347617,1.2590285451652383,50.00635600851389,11.147229803110022,1.2598596666666666,1.2598645
43,2023-11-27 03:35:00,1.25987,1.26,1.25974,1.25994,300,GBPUSD,0,35,3,48,11,2023,27,-3.526379408990343e-05,1.2601867080185305,1.2590742919814693,50.66431166576245,11.019948076378844,1.259871,1.2598646666666666
44,2023-11-27 03:40:00,1.25993,1.26015,1.25984,1.26015,210,GBPUSD,0,40,3,48,11,2023,27,-2.230332914798065e-05,1.2602470378178732,1.2590489621821266,52.600296576590715,10.990267913123,1.2598880000000001,1.2598635
45,2023-11-27 03:45:00,1.26015,1.26022,1.26003,1.26016,260,GBPUSD,0,45,3,48,11,2023,27,-7.286799413102891e-06,1.2603103374388465,1.2590286625611535,52.69174614429346,11.005541401750904,1.2599003333333334,1.2598591666666665
46,2023-11-27 03:50:00,1.26018,1.26047,1.26018,1.26045,268,GBPUSD,0,50,3,48,11,2023,27,1.2874629315704722e-05,1.2604405609103966,1.2589924390896037,55.280125139364955,11.172838540066884,1.2599116666666668,1.2598620000000003
47,2023-11-27 03:55:00,1.26043,1.26061,1.26042,1.26049,232,GBPUSD,0,55,3,48,11,2023,27,3.5812718405202143e-05,1.2605424613825271,1.2590175386174731,55.62654235715434,11.421750640328998,1.2598969999999998,1.2598651666666667
48,2023-11-27 04:00:00,1.26047,1.26059,1.26033,1.26043,336,GBPUSD,0,0,4,48,11,2023,27,5.824982249578933e-05,1.2605957049261503,1.2590942950738495,54.96583937045708,11.5795872282517,1.2598876666666667,1.2598721666666666
49,2023-11-27 04:05:00,1.26044,1.26046,1.26009,1.26011,183,GBPUSD,0,5,4,48,11,2023,27,7.395855258910345e-05,1.2606024017288626,1.2591655982711374,51.585401166450595,11.523843286351573,1.2598710000000002,1.2598741666666666
50,2023-11-27 04:10:00,1.26009,1.26014,1.25993,1.26003,356,GBPUSD,0,10,4,48,11,2023,27,8.318167084431628e-05,1.2605732388508908,1.259275761149109,50.777762757543464,11.337631477330028,1.2598593333333334,1.2598695000000002
51,2023-11-27 04:15:00,1.26002,1.26031,1.25994,1.2603,182,GBPUSD,0,15,4,48,11,2023,27,9.197434660106795e-05,1.2605727597497938,1.2593762402502062,53.32890779995049,11.276720166546284,1.2598523333333336,1.259873
52,2023-11-27 04:20:00,1.26029,1.26037,1.2602,1.26033,225,GBPUSD,0,20,4,48,11,2023,27,0.00010030530708470744,1.2605979012438497,1.2594280987561504,53.60529818852974,11.259915133790601,1.2598456666666666,1.2598773333333333
53,2023-11-27 04:25:00,1.26032,1.26035,1.26016,1.26025,208,GBPUSD,0,25,4,48,11,2023,27,0.0001064051813043981,1.2605825916915747,1.2595234083084255,52.74363601745465,11.207404233628639,1.2598436666666666,1.2598814999999999
54,2023-11-27 04:30:00,1.26024,1.26027,1.26011,1.26025,157,GBPUSD,0,30,4,48,11,2023,27,0.00011054436945921384,1.2605952227380206,1.2595597772619793,52.74363601745466,11.108435380227125,1.2598586666666667,1.2598868333333333
55,2023-11-27 04:35:00,1.26025,1.2604,1.26012,1.26036,149,GBPUSD,0,35,4,48,11,2023,27,0.00011474068726678721,1.2606247296692772,1.259579270330723,53.83554450034433,11.115839159697654,1.2598796666666667,1.2598950000000002
56,2023-11-27 04:40:00,1.26036,1.26055,1.26033,1.26054,140,GBPUSD,0,40,4,48,11,2023,27,0.00012136311255618315,1.260681510453291,1.259588489546709,55.5732399198155,11.239146286179645,1.259914,1.2599038333333332
57,2023-11-27 04:45:00,1.26053,1.26082,1.26051,1.26065,252,GBPUSD,0,45,4,48,11,2023,27,0.0001306373912092962,1.2607375111621075,1.2596254888378926,56.60585975721283,11.552393669942585,1.2599616666666666,1.2599146666666667
58,2023-11-27 04:50:00,1.26064,1.26093,1.26055,1.26086,171,GBPUSD,0,50,4,48,11,2023,27,0.00014414030547442105,1.2608508101746247,1.2595941898253753,58.510378121281505,11.927387602558543,1.2600193333333334,1.2599305
59,2023-11-27 04:55:00,1.26086,1.26097,1.26061,1.26066,144,GBPUSD,0,55,4,48,11,2023,27,0.0001560663934369128,1.2609015297332948,1.259614470266705,56.08523925931585,12.316212596646698,1.260063666666667,1.2599428333333336
60,2023-11-27 05:00:00,1.26066,1.26086,1.26054,1.26074,168,GBPUSD,0,0,5,48,11,2023,27,0.0001672996183799192,1.2609413236321527,1.2596716763678473,56.82571713509035,12.61758465595797,1.2601143333333333,1.2599573333333334
61,2023-11-27 05:05:00,1.26073,1.26078,1.26061,1.26064,187,GBPUSD,0,5,5,48,11,2023,27,0.00017553295472479399,1.2609053118861553,1.2598156881138447,55.6131321361357,12.908910979958863,1.2601590000000003,1.2599678333333335
62,2023-11-27 05:10:00,1.26063,1.26065,1.26049,1.26063,136,GBPUSD,0,10,5,48,11,2023,27,0.00018089479464770343,1.260903851354295,1.259893148645705,55.49063942355914,13.05618375841458,1.2601946666666668,1.2599805000000002
63,2023-11-27 05:15:00,1.26065,1.26067,1.26056,1.26064,190,GBPUSD,0,15,5,48,11,2023,27,0.0001839230080659177,1.2609006650127896,1.2599663349872103,55.59182510908824,13.214469553321425,1.2602343333333332,1.2599946666666668
64,2023-11-27 05:20:00,1.26064,1.26078,1.26053,1.26078,139,GBPUSD,0,20,5,48,11,2023,27,0.00018714422614408082,1.2609366153558832,1.2599933846441171,57.0073364955818,13.456284533683604,1.2602683333333333,1.260013
65,2023-11-27 05:25:00,1.26079,1.26081,1.26061,1.26062,132,GBPUSD,0,25,5,48,11,2023,27,0.00018733830813002903,1.2609415056335804,1.2600344943664197,54.93704755549228,13.714152907673899,1.2602933333333333,1.260028
66,2023-11-27 05:30:00,1.26062,1.26074,1.26052,1.26064,126,GBPUSD,0,30,5,48,11,2023,27,0.00018551697218052043,1.2609555909949859,1.2600394090050142,55.14767668149181,13.851966692412656,1.2603186666666666,1.2600506666666667
67,2023-11-27 05:35:00,1.26064,1.26065,1.26047,1.26064,197,GBPUSD,0,35,5,48,11,2023,27,0.00018210505804853742,1.2609674647829563,1.2600425352170437,55.14767668149182,13.92324567929452,1.2603493333333335,1.2600715
68,2023-11-27 05:40:00,1.26067,1.26095,1.26067,1.26082,70,GBPUSD,0,40,5,48,11,2023,27,0.00018033179911153066,1.2610061408267548,1.2600428591732453,57.07986258771942,14.24326201270801,1.2603753333333332,1.2600941666666665
69,2023-11-27 05:45:00,1.26086,1.26106,1.26085,1.26103,179,GBPUSD,0,45,5,48,11,2023,27,0.00018261798937122377,1.261061105417276,1.2600798945827236,59.20106837319756,14.636784965288577,1.2604113333333336,1.2601235
70,2023-11-27 05:50:00,1.26098,1.26123,1.26093,1.26104,294,GBPUSD,0,50,5,48,11,2023,27,0.00018707203869355074,1.2610845287894052,1.2601574712105947,59.300155767606675,15.139580358658463,1.2604536666666668,1.2601473333333333
71,2023-11-27 05:55:00,1.26104,1.26113,1.26085,1.26106,243,GBPUSD,0,55,5,48,11,2023,27,0.0001925440847546359,1.2611361361845421,1.2601818638154578,59.50364377464204,15.52395316858322,1.2605036666666665,1.2601755
72,2023-11-27 06:00:00,1.26107,1.26141,1.26104,1.26112,277,GBPUSD,0,0,6,48,11,2023,27,0.00019888575579349804,1.261191494066006,1.2602055059339938,60.12240001979755,16.090034432538914,1.2605453333333334,1.2602025
73,2023-11-27 06:05:00,1.26113,1.2613,1.26108,1.26125,110,GBPUSD,0,5,6,48,11,2023,27,0.00020706082325221817,1.2612526835418207,1.260244316458179,61.44285581070358,16.637246321029416,1.260589,1.26023
74,2023-11-27 06:10:00,1.26125,1.26217,1.26125,1.26204,438,GBPUSD,0,10,6,48,11,2023,27,0.00022808853262694094,1.2615586312960707,1.2601173687039295,68.08611914761111,17.610785293299255,1.2606519999999999,1.2602699999999998
75,2023-11-27 06:15:00,1.26204,1.26204,1.26147,1.2615,288,GBPUSD,0,15,6,48,11,2023,27,0.0002469344771666692,1.2616364778923637,1.2601535221076365,60.691824881320144,18.551872966493434,1.2606966666666668,1.2602985000000002
76,2023-11-27 06:20:00,1.2615,1.26178,1.26143,1.26162,323,GBPUSD,0,20,6,48,11,2023,27,0.0002647767145128359,1.2617374401600026,1.2601605598399976,61.64928858024969,19.417034820575402,1.2607356666666665,1.2603236666666668
77,2023-11-27 06:25:00,1.26162,1.26174,1.26145,1.2615,252,GBPUSD,0,25,6,48,11,2023,27,0.0002785365184647922,1.261803366589767,1.260179633410233,60.13404276263477,20.25335794618797,1.2607693333333334,1.2603331666666666
78,2023-11-27 06:30:00,1.2615,1.26156,1.26108,1.26151,466,GBPUSD,0,30,6,48,11,2023,27,0.0002885409236867733,1.2618652121527227,1.260182787847277,60.21833352995662,20.67429612519048,1.2608053333333336,1.2603465
79,2023-11-27 06:35:00,1.2615,1.26155,1.26133,1.26151,430,GBPUSD,0,35,6,48,11,2023,27,0.0002950094271548382,1.261916125918666,1.2602168740813342,60.21833352995662,21.081203031559575,1.2608519999999999,1.2603615
80,2023-11-27 06:40:00,1.26151,1.26206,1.26151,1.26184,247,GBPUSD,0,40,6,48,11,2023,27,0.0003035151773710721,1.2620229672201613,1.2602200327798387,62.98238839159698,21.7074590871318,1.2609123333333334,1.2603858333333335
81,2023-11-27 06:45:00,1.26184,1.26188,1.26153,1.26178,243,GBPUSD,0,45,6,48,11,2023,27,0.00031120291145827935,1.2620958021034605,1.26026119789654,62.169923529738384,22.31283994085161,1.2609616666666665,1.260407
82,2023-11-27 06:50:00,1.26177,1.26183,1.26146,1.26154,269,GBPUSD,0,50,6,48,11,2023,27,0.00031343657094506846,1.2621166931408605,1.2603313068591393,59.01953241313026,22.829156946314892,1.2610020000000002,1.2604238333333335
83,2023-11-27 06:55:00,1.26154,1.26177,1.26154,1.26165,205,GBPUSD,0,55,6,48,11,2023,27,0.00031317523042213516,1.262142006403157,1.2604069935968432,59.98104415967271,23.3282633849294,1.2610486666666667,1.2604461666666666
84,2023-11-27 07:00:00,1.26167,1.26233,1.26166,1.2621,640,GBPUSD,0,0,7,48,11,2023,27,0.0003178294696119272,1.2622494606508354,1.2604315393491645,63.59574922524576,24.031756548558075,1.2611103333333336,1.2604845
85,2023-11-27 07:05:00,1.26212,1.2623,1.26194,1.26218,268,GBPUSD,0,5,7,48,11,2023,27,0.00032587267165074213,1.2623348376713353,1.2605021623286647,64.19059576607282,24.711799940065795,1.261171,1.2605253333333333
86,2023-11-27 07:10:00,1.2622,1.26269,1.26208,1.26245,540,GBPUSD,0,10,7,48,11,2023,27,0.0003391833345782765,1.2624585239757478,1.2605594760242522,66.12323928021826,25.49975916565912,1.2612346666666667,1.2605743333333335
87,2023-11-27 07:15:00,1.26247,1.26247,1.26191,1.26203,208,GBPUSD,0,15,7,48,11,2023,27,0.0003476238508675526,1.2624613488524625,1.2606956511475373,60.83941383295056,26.112572446762794,1.2612806666666667,1.2606211666666667
88,2023-11-27 07:20:00,1.26199,1.26217,1.26178,1.2619,241,GBPUSD,0,20,7,48,11,2023,27,0.0003497030086360299,1.2624496806419305,1.2608153193580693,59.32157952097316,26.593488703681118,1.2613153333333333,1.2606673333333336
89,2023-11-27 07:25:00,1.26189,1.26235,1.26187,1.26224,240,GBPUSD,0,25,7,48,11,2023,27,0.00035231345476797245,1.2625014839558062,1.2608845160441937,61.893720203943,27.121539315587267,1.261368,1.2607158333333333
90,2023-11-27 07:30:00,1.26226,1.26231,1.26195,1.26209,305,GBPUSD,0,30,7,48,11,2023,27,0.0003519239022312709,1.2625106480705997,1.2609803519294003,60.15768956959444,27.631988240429877,1.2614130000000001,1.2607636666666666
91,2023-11-27 07:35:00,1.26209,1.26218,1.26176,1.2619,284,GBPUSD,0,35,7,48,11,2023,27,0.0003458409848449624,1.2624832880737824,1.2610917119262177,58.02507625737701,27.96463120346434,1.261455,1.260807
92,2023-11-27 07:40:00,1.26189,1.26196,1.26174,1.26175,220,GBPUSD,0,40,7,48,11,2023,27,0.0003333270492966222,1.2624406412837934,1.2611973587162066,56.39239129221148,28.269423033762497,1.2614923333333332,1.2608435
93,2023-11-27 07:45:00,1.26178,1.26196,1.26132,1.26143,214,GBPUSD,0,45,7,48,11,2023,27,0.0003115731444577152,1.2624194335763108,1.261236566423689,53.095344629173844,28.242161919045294,1.261518666666667,1.2608765
94,2023-11-27 07:50:00,1.26144,1.26153,1.26107,1.26118,330,GBPUSD,0,50,7,48,11,2023,27,0.0002804694393040954,1.2624338045617962,1.2611361954382037,50.69969544725995,28.042225020143874,1.2615319999999999,1.2609001666666666
95,2023-11-27 07:55:00,1.26117,1.26175,1.26099,1.26172,385,GBPUSD,0,55,7,48,11,2023,27,0.0002531121060996597,1.2624317887694867,1.2611602112305131,55.21489908064662,27.93784463254055,1.2615686666666668,1.260931
96,2023-11-27 08:00:00,1.26173,1.26173,1.2612,1.26144,535,GBPUSD,0,0,8,48,11,2023,27,0.00022449291270969753,1.262438188380406,1.261135811619594,52.629403978131535,27.83694359119067,1.2615953333333332,1.260957
97,2023-11-27 08:05:00,1.26146,1.26206,1.26143,1.26194,320,GBPUSD,0,5,8,48,11,2023,27,0.00020404861842910214,1.2624489967034722,1.2611690032965277,56.400792394371734,27.862837595234474,1.2616386666666666,1.2609940000000002
98,2023-11-27 08:10:00,1.26195,1.26244,1.26193,1.26193,469,GBPUSD,0,10,8,48,11,2023,27,0.00018917530398918973,1.2624560990264941,1.2612039009735059,56.3080419302419,28.018026598588552,1.2616756666666666,1.2610255
99,2023-11-27 08:15:00,1.26194,1.26197,1.26126,1.26145,423,GBPUSD,0,15,8,48,11,2023,27,0.00017048416706336327,1.2624600909899089,1.2611939090100908,52.057188875564485,27.77974763189201,1.2616896666666666,1.2610505
100,2023-11-27 08:20:00,1.26142,1.26144,1.26098,1.26143,259,GBPUSD,0,20,8,48,11,2023,27,0.00014967225702900008,1.2624639039785261,1.261149096021474,51.88834415178716,27.4036325567513,1.2617026666666666,1.2610781666666666
101,2023-11-27 08:25:00,1.26141,1.26166,1.26132,1.26142,539,GBPUSD,0,25,8,48,11,2023,27,0.00012812140470153214,1.2624682917571517,1.2611087082428487,51.80143973022162,27.1192458289349,1.2617146666666668,1.2611091666666667
102,2023-11-27 08:30:00,1.26143,1.26153,1.26108,1.26147,539,GBPUSD,0,30,8,48,11,2023,27,0.00010774283515062681,1.2624708724689169,1.261099127531083,52.21539491239751,26.721750545642912,1.2617263333333333,1.2611358333333333
103,2023-11-27 08:35:00,1.26147,1.26169,1.26126,1.26155,439,GBPUSD,0,35,8,48,11,2023,27,9.019809358394037e-05,1.262471451555892,1.261088548444108,52.88515652173536,26.395713059951674,1.2617363333333336,1.2611626666666667
104,2023-11-27 08:40:00,1.26154,1.26165,1.26053,1.2606,466,GBPUSD,0,40,8,48,11,2023,27,5.998698998451299e-05,1.2625570563308863,1.2608529436691134,45.11682648943307,25.739599435899528,1.2616883333333333,1.2611701666666666
105,2023-11-27 08:45:00,1.26059,1.26095,1.26052,1.26065,435,GBPUSD,0,45,8,48,11,2023,27,2.4081570336745688e-05,1.2625709330167287,1.2606860669832713,45.55228142450314,25.10091004213403,1.2616599999999998,1.2611783333333333
106,2023-11-27 08:50:00,1.26067,1.26101,1.26049,1.26087,354,GBPUSD,0,50,8,48,11,2023,27,-1.005563012407254e-05,1.262466531246374,1.2606324687536257,47.45008791798666,24.507206660923362,1.2616349999999998,1.2611853333333334
107,2023-11-27 08:55:00,1.26088,1.26093,1.26052,1.2608,315,GBPUSD,0,55,8,48,11,2023,27,-4.2388906899182055e-05,1.262433874138449,1.2605421258615508,46.911875574187846,23.933293392419717,1.2616116666666666,1.2611905
108,2023-11-27 09:00:00,1.26079,1.26095,1.26042,1.26049,283,GBPUSD,0,0,9,48,11,2023,27,-7.674581151176679e-05,1.2624410721718886,1.260393927828111,44.59455875226255,23.331166560275392,1.2615776666666667,1.2611915
109,2023-11-27 09:05:00,1.26049,1.26073,1.2604,1.26063,291,GBPUSD,0,5,9,48,11,2023,27,-0.00010816150367467781,1.2623412666827243,1.260332733317276,45.844345808949114,22.739542592297244,1.2615483333333335,1.2612001666666666
110,2023-11-27 09:10:00,1.26066,1.26124,1.26065,1.2609,255,GBPUSD,0,10,9,48,11,2023,27,-0.00013153262410627625,1.2622337839214708,1.2603212160785293,48.17656202526171,22.376921724474013,1.261517,1.2612146666666666
111,2023-11-27 09:15:00,1.2609,1.26102,1.26049,1.26049,274,GBPUSD,0,15,9,48,11,2023,27,-0.00015487793115866375,1.2621778401090942,1.2602361598909058,45.12392463793927,21.948538652866507,1.261474,1.2612178333333333
112,2023-11-27 09:20:00,1.2605,1.26075,1.26039,1.2606,206,GBPUSD,0,20,9,48,11,2023,27,-0.00017487527542440367,1.2621211502465646,1.2601778497534353,46.07230672732934,21.485776732879845,1.2614426666666667,1.2612223333333332
113,2023-11-27 09:25:00,1.26064,1.26118,1.26052,1.26113,241,GBPUSD,0,25,9,48,11,2023,27,-0.00018287147106364496,1.2620971383654858,1.2601718616345143,50.34924151381381,21.20545762864384,1.2614253333333336,1.2612370000000002
114,2023-11-27 09:30:00,1.26111,1.26134,1.26104,1.26134,170,GBPUSD,0,30,9,48,11,2023,27,-0.00017915917703209346,1.2621093804920265,1.2601756195079736,51.91246120130934,20.99548247005436,1.2613999999999999,1.2612551666666667
